assunto,data_publ,titulo
-1,2022-05-09 20:24:45,Mulher trans afirma ter sofrido duas tentativas de homicídio em 24 horas em SC
-1,2022-05-09 20:24:41,"Pela 1ª vez, mulher de Aleksandro se pronuncia sobre morte do marido nas redes sociais"
-1,2022-05-09 20:23:33,"'É um sentimento de muito amor, de sonhar e não desistir', diz brasileira que teve filho por barriga de aluguel na Ucrânia"
-1,2022-05-09 20:23:05,Cortejo em homenagem a influencer que morreu em acidente mobiliza motociclistas em MT
-1,2022-05-09 20:22:13,"Inviabilizar um acordo entre PT e PSD em Minas atrapalharia Lula, mas também Kalil, diz Gleisi"
-1,2022-05-09 20:20:56,"Grávida é agredida pelo irmão no Dia das Mães, no interior do AP; vítima pediu medida protetiva"
-1,2022-05-09 20:20:54,"Com mandado de prisão ativo, chefe do Comando Vermelho aparece em festa infantil"
-1,2022-05-09 20:18:48,"Cosanpa interrompe fornecimento de água no bairro da Pedreira, em Belém"
-1,2022-05-09 20:17:59,Assinada Lei que doa imóvel para sede do Lar Santa Filomena
-1,2022-05-09 20:16:39,"Carro pega fogo e mobiliza bombeiros na Oswaldo Cruz, em Ubatuba"
-1,2022-05-09 20:15:52,Padre deve responder por tentativa de homicídio por atropelar suspeito de roubo
-1,2022-05-09 20:15:37,VÍDEO: onça-parda é resgatada em estado grave após ser atropelada em rodovia federal em MS
-1,2022-05-09 20:15:23,Grupo SaGrama e Gonzaga Leal seguem a trilha da missão de Mário de Andrade em álbum que sai em junho
-1,2022-05-09 20:14:03,Prefeitura visita laticínios e inicia diálogo com produtores para criação de APL do queijo minas frescal em Juiz de Fora
-1,2022-05-09 19:58:44,MP-RO encontra irregularidades em unidades de saúde de Porto Velho
-1,2022-05-09 20:13:24,"Mago do Axé Music: com dificuldades financeiras, produtor Nestor Madrid pede ajuda para voltar ao mercado de trabalho"
-1,2022-05-09 20:13:10,Curso gratuito que ensina a instalar placas de energia solar abre 25 vagas no Recife; saiba como se inscrever
-1,2022-05-09 20:12:29,"Médico é preso suspeito de vender anabolizantes de forma ilegal em Franca, SP"
-1,2022-05-09 20:12:19,CRM da Paraíba realiza interdição ética da urgência pediátrica do HU de Cajazeiras
-1,2022-05-09 20:10:38,"Polícia faz buscas por suspeitos de matar gerente de arena de eventos em Juruti, no PA"
-1,2022-05-09 20:10:11,Funcionário da prefeitura é esfaqueado em cemitério de Marília
-1,2022-05-09 20:10:05,Testemunhas são ouvidas em audiência sobre caso de mulher que sumiu após voltar de viagem à Colômbia
-1,2022-05-09 20:10:00,Senado discute projeto que regula produção de energia em alto-mar
-1,2022-05-09 20:07:00,Frio leva para abrigos 797 pessoas na cidade de São Paulo
-1,2022-05-09 20:05:33,Terceiro ciclo do programa Cidade Empreendedora vai atender 11 municípios de MS
-1,2022-05-09 20:03:40,Câmara oferece atividades na Semana Municipal da Pessoa Idosa em Juiz de Fora; confira a programação
-1,2022-05-09 20:03:28,Governo confirma show com Wesley Safadão durante a programação da Agrotins 2022
-1,2022-05-09 19:59:52,"Após denúncias de pessoas armadas em supermercado, alunos são retirados de escola ao lado em Marília"
-1,2022-05-09 19:59:11,Câmara de Taquarituba vota pedido de cassação do prefeito nesta segunda-feira
-1,2022-05-09 19:41:23,"Incubadora em Franca, SP, realiza oficinas gratuitas sobre ferramentas digitais; saiba como participar"
-1,2022-05-09 19:41:00,Passado e presente colidem no Dia da Vitória em Berlim
-1,2022-05-09 22:00:53,"'Todos temos potencial para virar monstros’, diz especialista em serial killers"
-1,2022-05-09 17:10:00,Manifestantes lançam líquido vermelho em embaixador russo na Polônia
-1,2022-05-09 17:06:59,Laranja Mecânica perde e cai para a 8ªcolocação
-1,2022-05-09 17:07:00,Guedes diz que perda do salário mínimo ocorre por guerra e pandemia
-1,2022-05-09 17:08:09,Prefeitura pode assumir sistema de transporte público de Campina Grande para retomar linhas de ônibus
-1,2022-05-09 17:08:35,Liberação do uso de FGTS para aquisição de compra de casas
-1,2022-05-09 17:09:52,90 serviços do MEU INSS com acesso pela internet aos segurados
-1,2022-05-09 17:09:56,Ficou caro: Fiat reajusta preços do Pulse que parte de R$ 94 mil
-1,2022-05-09 17:10:27,"João Bosco e Orquestra Ouro Preto fazem show ""Gênesis"" em BH"
-1,2022-05-09 19:40:41,Linhagem de dengue que eleva risco de casos mais graves é identificada no Brasil
-1,2022-05-09 17:12:55,Luiza Trajano toca de sino de abertura do pregão da Bolsa de Nova York
-1,2022-05-09 17:27:20,"Ucrânia perde R$ 871 milhões por dia que os portos ficam fechados, diz governo"
-1,2022-05-09 17:34:54,Polícia britânica faz 'explosões controladas' após suspeita de bomba em carro estacionado perto da Abadia de Westminster
-1,2022-05-09 17:40:52,Elizabeth II cancela participação em tradicional discurso de abertura do Parlamento por motivos de saúde
-1,2022-05-09 17:43:00,RJ: prédio histórico da estação Leopoldina terá reforma parcial
-1,2022-05-09 17:47:09,Trem descarrila na Áustria e deixa pelo menos uma pessoa morta e 2 seriamente feridas
-1,2022-05-09 17:06:55,"Motoristas sem habilitação se envolveram em 35% dos acidentes com morte em Porto Alegre em 2021, diz EPTC"
-1,2022-05-09 17:06:05,ASUS anuncia nova linha Vivobook Pro com GPUs até RTX 3070 Ti
-1,2022-05-09 17:06:04,Balanço Geral tem acesso à carta escrita por pai antes de matar o filho em SP
-1,2022-05-09 17:05:46,Experiência Internacional é considerada diferencial para empresas na contratação
-1,2022-05-09 17:05:31,PIS e PASEP: Entenda o que são e como ser beneficiado
-1,2022-05-09 17:05:07,Polícia Civil do RN abre inquérito para investigar entrada de bilhetes de criminosos em presídios por meio de advogados
-1,2022-05-09 17:04:33,Ação de cidadania da Defensoria Pública realiza mais de 3 mil atendimentos em Óbidos
-1,2022-05-09 17:04:20,Saiba como agir se o Caixa Tem for clonado por criminosos
-1,2022-05-09 17:03:55,"Um peixe acessível e curinga para combinar com risotos, massas ou legumes"
-1,2022-05-09 17:03:44,"Piso salarial da Saúde será cumprido, diz Junior da Femac"
-1,2022-05-09 17:03:33,Reclamações sobre máquinas de cartões têm aumento de 27%
-1,2022-05-09 17:02:54,"Veja quem pode e onde tomar vacina contra o vírus influenza em Ribeirão Preto e Franca, SP"
-1,2022-05-09 17:02:28,Vendedor de balas em semáforos de Campo Grande é agredido e assaltado
-1,2022-05-09 17:02:13,Mãe que deu à luz no show do Metallica brinca com nome do filho: ‘James Ulrich Figueiró’
-1,2022-05-09 17:00:46,"No DF, 206 mil lares estão em situação de insegurança alimentar"
-1,2022-05-09 17:00:46,"Após reajuste, defasagem do diesel é de 11%, diz Abicom; gasolina segue em 19%"
-1,2022-05-09 17:00:01,Computex: Asus revela notebook gamer poderoso RoG Strix SCAR 17 SE
-1,2022-05-09 17:53:19,"Vítimas de golpes em redes sociais podem recuperar perfil com ajuda da polícia, sem ter que recorrer à Justiça"
-1,2022-05-09 18:10:00,"Pandemia mostrou que sistema público de saúde precisa de hospitais, diz chefe da Rede D?Or"
-1,2022-05-09 18:18:21,Ações do Nubank caem 12% tanto no Brasil como nos EUA; é hora de abrir mão?
-1,2022-05-09 19:31:17,"'Esquenta' dos Aulões Pré-Enem tem início nesta segunda-feira (9), em Arcoverde"
-1,2022-05-09 19:40:34,Precatórios: 5 informações básicas que você precisa saber
-1,2022-05-09 19:40:10,Alesp deve retomar com projeto que prevê punir deputado que xingou o papa
-1,2022-05-09 19:38:54,Ex-premiê da França é condenado por emprego fantasma da mulher
-1,2022-05-09 19:38:33,Gastos com cota parlamentar na atual legislatura ultrapassam meio bilhão de reais
-1,2022-05-09 19:38:06,Suspeito de furtar igreja e ser atropelado na fuga passa por cirurgia em hospital
-1,2022-05-09 19:38:00,Morador de rua nega participação em invasão a museu e diz que encontrou arma em praia
-1,2022-05-09 19:37:21,"Bradesco, Santander e Itaú: entenda os resultados do 1º trimestre de bancos"
-1,2022-05-09 19:36:02,Adolescente desaparece após entrar no mar em praia no sul da Bahia; família comemorava Dia das Mães no local
-1,2022-05-09 19:36:00,Brasil e Japão assinam acordo para desenvolver agricultura digital
-1,2022-05-09 19:35:57,Biden impõe sanções à mídia russa
-1,2022-05-09 19:35:23,IPTU 2022: guias do imposto são disponibilizadas em Cataguases
-1,2022-05-09 19:32:37,"""Aqui é a casa de Deus,"" diz Fernando Fernandes sobre Cataratas do Iguaçu"
-1,2022-05-09 19:32:34,Namorada do cantor Conrado pede orações pela saúde do sertanejo internado em UTI: 'Creio que Deus é a cura'
-1,2022-05-09 19:31:24,"Prefeito, secretário e o ex-chefe de Gabinete são denunciados por 'rachadinha' em Itaúna"
-1,2022-05-09 19:31:10,"Evento com Domenico de Masi, o percursor do conceito “Ócio Criativo”"
-1,2022-05-09 18:20:49,Regras fiscais brasileiras geram superávit fiscal expressivo e a ira dos candidatos
-1,2022-05-09 19:28:31,Casos de coronavírus na Paraíba em 9 de maio de 2022
-1,2022-05-09 19:24:46,IPVA 2022 no Ceará: quarta parcela vence nesta terça-feira
-1,2022-05-09 19:22:52,Bebê que nasceu com doença no fígado no sul da Bahia precisa de transferência urgente para hospital de Salvador
-1,2022-05-09 19:21:30,Guarda Municipal controla foco de incêndio na trilha da Constantino Paleta em Juiz de Fora
-1,2022-05-09 19:19:55,Por que países não aumentam produção de petróleo para controlar preços
-1,2022-05-09 19:19:39,Alta no preço dos combustíveis: o que pensam os pré-candidatos à Presidência
-1,2022-05-09 19:09:00,"Sanções estão impactando o armamento russo, diz Pentágono"
-1,2022-05-09 19:09:00,TSE começa a testar nova versão do aplicativo e-Título
-1,2022-05-09 18:52:00,Começa desmontagem da estrutura do Parque Olímpico do Rio de Janeiro
-1,2022-05-09 18:52:00,Brasil vence Argentina e avança às semifinais do Mundial de Futebol PC
-1,2022-05-09 18:49:00,TCU dá 5 dias para ANTT e Concebra explicarem alta de pedágio em GO e MG
-1,2022-05-09 18:46:45,Prefeitura de Presidente Prudente homologa classificação final de concurso público e já prevê convocações para maio
-1,2022-05-09 18:29:00,Pesquisa mostra perfil socioeconômico de moradores do Distrito Federal
-1,2022-05-09 18:22:15,"Mídia e Marketing #132: Rogério Barenco, gerente geral da Mizuno no Brasil"
-1,2022-05-09 20:24:55,Allan dos Santos divulga canal no YouTube após ter perfil derrubado por ordem do STF
-1,2022-05-09 20:25:57,Corpo do prefeito Paulo Emídio é velado em São Gonçalo do Amarante
-1,2022-05-09 20:26:00,Macron e Scholz expressam 'pleno apoio' à Ucrânia em frente ao Portão de Brandemburgo
-1,2022-05-09 21:12:37,Dois homens são baleados durante trabalho
-1,2022-05-09 21:09:39,IML identifica corpo de menino de 6 anos que foi atropelado com mãe e irmão na AL-101 Sul
-1,2022-05-09 21:09:49,Preço médio do etanol diminui em postos de Campinas após série de altas; gasolina fica inalterada
-1,2022-05-09 21:09:51,"Liminar suspende novas nomeações de comissionados na Prefeitura de Ribeirão Preto, SP"
-1,2022-05-09 21:09:56,Entenda por que os preços do etanol e da gasolina variam entre cidades da região de Campinas e veja dicas para economizar
-1,2022-05-09 21:10:45,Covid-19: taxa de transmissão sobe; DF registra 309 novos casos e mais 2 mortes
-1,2022-05-09 21:12:10,Cadastro Único com a comprovação de inscrição peça internet
-1,2022-05-09 21:12:40,Defesa de motorista suspeito de causar confusão em procissão contesta versão oficial
-1,2022-05-09 20:27:00,Quase 57 mil recém-nascidos foram registrados sem o nome do pai
-1,2022-05-09 21:14:00,Começa hoje prazo para troca de passaportes adquiridos para a Expoagro 2020
-1,2022-05-09 21:14:13,"Tiee canta com Leandro Lehart, Péricles e Xande de Pilares em gravação de álbum ao vivo"
-1,2022-05-09 21:15:33,"Motoristas criticam faixa reversível na Avenida Atlântica, na Zona Sul do Rio"
-1,2022-05-09 21:17:02,Inscrições para casamento comunitário gratuito estão abertas no DF
-1,2022-05-09 21:17:29,Jovem é baleado no Bairro Milho Branco em Juiz de Fora
-1,2022-05-09 21:17:45,Zuckerberg anuncia integração de NFTs com Instagram e Facebook
-1,2022-05-09 21:09:06,Saiba quem vai receber em 2023 os vaores de precatórios
-1,2022-05-09 21:08:59,Violência contra mulher: Ônibus Lilás estará em Penedo nesta quarta-feira
-1,2022-05-09 21:08:28,"Homem morre após ser agredido na cabeça, nas proximidades do terminal de Paranavaí, diz PM"
-1,2022-05-09 21:08:10,"Prefeitura sanciona e paga reajuste salarial de 10,56% a servidores de Piracicaba, mas veta reposição de dias parados por grevistas"
-1,2022-05-09 21:07:36,"Após aprovação de PL, Prefeitura de Campinas cita aumento nas doenças respiratórias e defende uso de máscaras em escolas"
-1,2022-05-09 21:07:30,"Procuradoria abre sindicância para apurar possíveis irregularidades em contratos da Saúde em Poços de Caldas, MG"
-1,2022-05-09 21:06:55,Uber testa novo recurso que permite usuário do app pedir viagens para outras pessoas
-1,2022-05-09 21:05:00,Moraes impede partido de tirar Ramos da vice-presidência da Câmara
-1,2022-05-09 21:02:22,Cavalo é morto por abelhas e Defesa Civil retira enxame
-1,2022-05-09 21:01:15,Polícia faz buscas para prender ladrão que roubou malote com R$ 23 mil e baleou dois homens em Birigui
-1,2022-05-09 21:00:35,"Ônibus seletivos do Transcol não voltam mais, diz governo do ES"
-1,2022-05-09 21:00:23,Enem 2022: prazo para inscrição começa nesta terça; BA teve quase 240 mil inscritos na última edição
-1,2022-05-09 21:00:01,Crise dos chips faz BMW vender carros sem CarPlay e Android Auto
-1,2022-05-09 21:00:01,Salário mínimo: perda no poder de compra pela primeira vez desde o Plano Real
-1,2022-05-09 21:00:00,"Conheça o&nbsp;Ilyushin Il-80, o avião projetado para proteger Vladimir Putin de uma guerra nuclear"
-1,2022-05-09 20:59:55,Anvisa aprova medicamento de cannabis com THC acima do limite anterior
-1,2022-05-09 20:59:09,Programa do Vale-gás: Valores que estão sendo liberados aos inscritos
-1,2022-05-09 21:18:08,Conselho Municipal de Saúde convoca autoridades para discutir situação do Hospital de Esperança de Presidente Prudente em audiência pública
-1,2022-05-09 21:19:00,Prazo para pagar Imposto de Renda no débito vence nesta terça-feira (10)
-1,2022-05-09 21:19:04,Apucarana Futsal quebra sequência de derrotas no Lagoão
-1,2022-05-09 21:26:51,Líder do PSDB na Câmara denuncia Lula por campanha eleitoral antecipada
-1,2022-05-09 22:00:37,O dente de tubarão pré-histórico achado por menino de 6 anos em praia da Inglaterra
-1,2022-05-09 22:00:37,Ciclista gravemente ferida após ser atropelada em Uberlândia segue internada; veja vídeo
-1,2022-05-09 21:59:43,"Idoso morre atropelado por carro em Unaí; bafômetro apontou que motorista ingeriu álcool, diz polícia"
-1,2022-05-09 21:57:15,EPTV 2 Ribeirão e Franca ao vivo
-1,2022-05-09 21:57:09,Congresso diz ao STF que 404 parlamentares entregaram dados sobre emendas de relator liberadas
-1,2022-05-09 21:56:06,'Anos dourados' estreia no Globoplay: relembre minissérie de 1986 com Malu Mader e Felipe Camargo
-1,2022-05-09 21:56:06,EPTV 2 Piracicaba ao vivo
-1,2022-05-09 21:54:24,Mecânico que sobreviveu a acidente de helicóptero no Acre é resgatado e levado para hospital
-1,2022-05-09 21:43:00,Exposição aproximará startups agrícolas de investidores privados
-1,2022-05-09 21:34:26,"Algumas tarifas norte-americanas sobre a China prejudicam empresas dos EUA, diz Casa Branca"
-1,2022-05-09 21:30:00,México critica exclusão de países na Cúpula das Américas e fala em 'integração' regional
-1,2022-05-09 21:29:00,Oito cidadãos turcos são sequestrados por gangue no Haiti
-1,2022-05-09 21:28:00,Macron diz que candidatura da Ucrânia à UE pode levar 'décadas'
-1,2022-05-09 21:27:09,Policial é preso suspeito de desviar alimentos e produtos de limpeza de penitenciária
-1,2022-05-09 21:25:21,Jornalistas da Ucrânia recebem reconhecimento especial dos Prêmios Pulitzer por cobertura da guerra
-1,2022-05-09 21:19:48,Curso de Medicina da UNITAU ampara sistema de saúde do estado
-1,2022-05-09 21:25:06,Simone Tebet suspende agendas presenciais por suspeita de covid-19
-1,2022-05-09 21:25:00,Você é mente suja? Descubra com esta foto que viralizou no Twitter
-1,2022-05-09 21:24:23,Governo do DF lança portal para consulta de decretos e leis
-1,2022-05-09 21:23:16,Governo de SP libera estudos para extensão do metrô entre Vila Sônia e Taboão da Serra
